Goals,Level,Days,Time,Equipments,Gender,Workout
Build Muscle,Intermediate,6,67.5,"['Barbell', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Smith Machine Incline Bench Press', 'sets': 2, 'reps': 9}, {'exercise': 'Machine Flat Press', 'sets': 2, 'reps': 9}, {'exercise': 'Pec Dec Fly', 'sets': 2, 'reps': 9}, {'exercise': 'Cable Fly', 'sets': 2, 'reps': 9}, {'exercise': '1 Arm Tricep Pushdown', 'sets': 2, 'reps': 9}, {'exercise': 'V Bar Tricep Pushdown', 'sets': 2, 'reps': 9}, {'exercise': 'Dip Machine', 'sets': 2, 'reps': 9}], [{'exercise': 'Activation Rows', 'sets': 1, 'reps': 15}, {'exercise': 'Hammer Strength Low Row', 'sets': 2, 'reps': 9}, {'exercise': 'Incline Bench Dumbbell Rows', 'sets': 2, 'reps': 9}, {'exercise': 'High to Low Machine Row', 'sets': 2, 'reps': 9}, {'exercise': 'Rack Pulls', 'sets': 2, 'reps': 9}], [{'exercise': 'Leg Extensions', 'sets': 2, 'reps': 9}, {'exercise': 'Front Squat', 'sets': 2, 'reps': 9}, {'exercise': 'Hack Squat', 'sets': 2, 'reps': 9}, {'exercise': '1 Leg Leg Press', 'sets': 2, 'reps': 9}, {'exercise': 'Walking Lunge', 'sets': 2, 'reps': 9}, {'exercise': 'Seated Calf Raise', 'sets': 2, 'reps': 9}, {'exercise': 'Donkey Calf Raise', 'sets': 2, 'reps': 9}], [{'exercise': 'Seated Machine Press', 'sets': 2, 'reps': 9}, {'exercise': 'Standing Barbell Press', 'sets': 2, 'reps': 9}, {'exercise': 'Cable Side Lateral Raise', 'sets': 2, 'reps': 9}, {'exercise': 'Bent Over Rear Delt Fly', 'sets': 2, 'reps': 9}, {'exercise': 'Machine Preacher Curl', 'sets': 2, 'reps': 9}, {'exercise': 'Barbell Drag Curl', 'sets': 2, 'reps': 9}, {'exercise': '1 Arm Cable Curl', 'sets': 2, 'reps': 9}], [{'exercise': 'Activation Rows', 'sets': 1, 'reps': 15}, {'exercise': '1 Arm Hammer Strength Low Row', 'sets': 2, 'reps': 9}, {'exercise': '1 Arm Cable Row', 'sets': 2, 'reps': 9}, {'exercise': 'Dumbbell Pullovers', 'sets': 2, 'reps': 9}, {'exercise': 'Underhand Lat Pulldown', 'sets': 2, 'reps': 9}], [{'exercise': 'Lying Leg Curl Machine', 'sets': 2, 'reps': 9}, {'exercise': 'Barbell Stiff Leg Deadlift', 'sets': 2, 'reps': 9}, {'exercise': 'Seated Hamstring Curl', 'sets': 2, 'reps': 9}, {'exercise': 'Barbell Glute Bridge', 'sets': 2, 'reps': 9}, {'exercise': '1 Leg Elevated Calf Raise', 'sets': 2, 'reps': 9}, {'exercise': 'Standing Calf Raise Machine', 'sets': 2, 'reps': 9}]]"
Build Muscle,Intermediate,6,67.5,"['Barbell', 'Cables', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Smith Machine Incline Bench Press', 'sets': 2, 'reps': 9}, {'exercise': 'Machine Flat Press', 'sets': 2, 'reps': 9}, {'exercise': 'Pec Dec Fly', 'sets': 2, 'reps': 9}, {'exercise': 'Cable Fly', 'sets': 2, 'reps': 9}, {'exercise': '1 Arm Tricep Pushdown', 'sets': 2, 'reps': 9}, {'exercise': 'V Bar Tricep Pushdown', 'sets': 2, 'reps': 9}, {'exercise': 'Dip Machine', 'sets': 2, 'reps': 9}], [{'exercise': 'Activation Rows', 'sets': 1, 'reps': 15}, {'exercise': 'Hammer Strength Low Row', 'sets': 2, 'reps': 9}, {'exercise': 'Incline Bench Dumbbell Rows', 'sets': 2, 'reps': 9}, {'exercise': 'High to Low Machine Row', 'sets': 2, 'reps': 9}, {'exercise': 'Rack Pulls', 'sets': 2, 'reps': 9}], [{'exercise': 'Leg Extensions', 'sets': 2, 'reps': 9}, {'exercise': 'Front Squat', 'sets': 2, 'reps': 9}, {'exercise': 'Hack Squat', 'sets': 2, 'reps': 9}, {'exercise': '1 Leg Leg Press', 'sets': 2, 'reps': 9}, {'exercise': 'Walking Lunge', 'sets': 2, 'reps': 9}, {'exercise': 'Seated Calf Raise', 'sets': 2, 'reps': 9}, {'exercise': 'Donkey Calf Raise', 'sets': 2, 'reps': 9}], [{'exercise': 'Seated Machine Press', 'sets': 2, 'reps': 9}, {'exercise': 'Standing Barbell Press', 'sets': 2, 'reps': 9}, {'exercise': 'Cable Side Lateral Raise', 'sets': 2, 'reps': 9}, {'exercise': 'Bent Over Rear Delt Fly', 'sets': 2, 'reps': 9}, {'exercise': 'Machine Preacher Curl', 'sets': 2, 'reps': 9}, {'exercise': 'Barbell Drag Curl', 'sets': 2, 'reps': 9}, {'exercise': '1 Arm Cable Curl', 'sets': 2, 'reps': 9}], [{'exercise': 'Activation Rows', 'sets': 1, 'reps': 15}, {'exercise': '1 Arm Hammer Strength Low Row', 'sets': 2, 'reps': 9}, {'exercise': '1 Arm Cable Row', 'sets': 2, 'reps': 9}, {'exercise': 'Dumbbell Pullovers', 'sets': 2, 'reps': 9}, {'exercise': 'Underhand Lat Pulldown', 'sets': 2, 'reps': 9}], [{'exercise': 'Lying Leg Curl Machine', 'sets': 2, 'reps': 9}, {'exercise': 'Barbell Stiff Leg Deadlift', 'sets': 2, 'reps': 9}, {'exercise': 'Seated Hamstring Curl', 'sets': 2, 'reps': 9}, {'exercise': 'Barbell Glute Bridge', 'sets': 2, 'reps': 9}, {'exercise': '1 Leg Elevated Calf Raise', 'sets': 2, 'reps': 9}, {'exercise': 'Standing Calf Raise Machine', 'sets': 2, 'reps': 9}]]"
Build Muscle,Intermediate,6,52.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Flat Barbell Bench Press', 'sets': 5, 'reps': 15}, {'exercise': 'Flat Barbell Bench Press (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Seated Behind the Neck Press', 'sets': 3, 'reps': 25}, {'exercise': '(Weighted) Tricep Dips', 'sets': 3, 'reps': 30}, {'exercise': 'Standing Cable Crossovers', 'sets': 5, 'reps': 50}, {'exercise': 'Seated Tricep Extensions (Dumbbell, Rope, or EZ Bar)', 'sets': 5, 'reps': 50}, {'exercise': 'Seated Dumbbell Lateral Raises', 'sets': 5, 'reps': 50}], [{'exercise': 'Barbell Conventional Deadlift', 'sets': 5, 'reps': 15}, {'exercise': 'Barbell Conventional Deadlift (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': '(Weighted) Chin-ups', 'sets': 3, 'reps': 25}, {'exercise': 'Chest Supported Rows', 'sets': 3, 'reps': 30}, {'exercise': 'Shrugs (Dumbbell, Barbell, or Trap Bar)', 'sets': 5, 'reps': 50}, {'exercise': 'Standing Barbell Curls', 'sets': 5, 'reps': 50}, {'exercise': 'Standing Cable Reverse Fly', 'sets': 5, 'reps': 50}], [{'exercise': 'Barbell Back Squat', 'sets': 5, 'reps': 15}, {'exercise': 'Barbell Back Squat (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Barbell Good Mornings', 'sets': 3, 'reps': 25}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 30}, {'exercise': 'Reverse Hyperextension', 'sets': 5, 'reps': 50}, {'exercise': 'Leg Curl (Seated or Lying)', 'sets': 5, 'reps': 50}, {'exercise': 'Calf Raise (Seated or Standing)', 'sets': 5, 'reps': 50}], [{'exercise': 'Standing Overhead Press', 'sets': 5, 'reps': 15}, {'exercise': 'Standing Overhead Press (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Incline Bench Press (Dumbbell or Barbell)', 'sets': 3, 'reps': 25}, {'exercise': 'Close Grip Bench Press', 'sets': 3, 'reps': 30}, {'exercise': 'Seated Machine Fly', 'sets': 5, 'reps': 50}, {'exercise': 'Standing Tricep Pushdown (Rope, V-bar, or Straight Bar)', 'sets': 5, 'reps': 50}, {'exercise': 'Standing Cable Lateral Raises', 'sets': 5, 'reps': 50}], [{'exercise': 'Barbell Snatch Grip Deadlift', 'sets': 5, 'reps': 15}, {'exercise': 'Barbell Snatch Grip Deadlift (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Barbell Rows', 'sets': 3, 'reps': 25}, {'exercise': '(Weighted) Pull-ups', 'sets': 3, 'reps': 30}, {'exercise': '1-arm Rows (Dumbbell or Barbell)', 'sets': 5, 'reps': 50}, {'exercise': 'Incline Dumbbell Curl', 'sets': 5, 'reps': 50}, {'exercise': 'Seated Machine Reverse Fly', 'sets': 5, 'reps': 50}], [{'exercise': 'Barbell Front Squat', 'sets': 5, 'reps': 15}, {'exercise': 'Barbell Front Squat (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Barbell Romanian Deadlifts', 'sets': 3, 'reps': 25}, {'exercise': 'Barbell Hip Thrusts', 'sets': 3, 'reps': 30}, {'exercise': 'Dumbbell Lunges', 'sets': 5, 'reps': 50}, {'exercise': 'Seated Leg Extensions', 'sets': 5, 'reps': 50}, {'exercise': 'Hanging Leg Raises', 'sets': 5, 'reps': 50}], [{'exercise': '07:30', 'sets': 2, 'reps': 9}, {'exercise': '8:00\nBreakfast', 'sets': 3, 'reps': 238}, {'exercise': '12:00\nLunch', 'sets': 3, 'reps': 252}, {'exercise': '16:00\nPre Workout Snack', 'sets': 3, 'reps': 237}, {'exercise': '17:30\nPre Workout', 'sets': 968, 'reps': 15}, {'exercise': '18:00-19:30\nWorkout', 'sets': 13, 'reps': 15}, {'exercise': '20:00\nDinner', 'sets': 19, 'reps': 229}, {'exercise': '23:00\nBed', 'sets': 1, 'reps': 15}]]"
Build Muscle,Intermediate,6,52.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Flat Barbell Bench Press', 'sets': 5, 'reps': 15}, {'exercise': 'Flat Barbell Bench Press (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Seated Behind the Neck Press', 'sets': 3, 'reps': 25}, {'exercise': '(Weighted) Tricep Dips', 'sets': 3, 'reps': 30}, {'exercise': 'Standing Cable Crossovers', 'sets': 5, 'reps': 50}, {'exercise': 'Seated Tricep Extensions (Dumbbell, Rope, or EZ Bar)', 'sets': 5, 'reps': 50}, {'exercise': 'Seated Dumbbell Lateral Raises', 'sets': 5, 'reps': 50}], [{'exercise': 'Barbell Conventional Deadlift', 'sets': 5, 'reps': 15}, {'exercise': 'Barbell Conventional Deadlift (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': '(Weighted) Chin-ups', 'sets': 3, 'reps': 25}, {'exercise': 'Chest Supported Rows', 'sets': 3, 'reps': 30}, {'exercise': 'Shrugs (Dumbbell, Barbell, or Trap Bar)', 'sets': 5, 'reps': 50}, {'exercise': 'Standing Barbell Curls', 'sets': 5, 'reps': 50}, {'exercise': 'Standing Cable Reverse Fly', 'sets': 5, 'reps': 50}], [{'exercise': 'Barbell Back Squat', 'sets': 5, 'reps': 15}, {'exercise': 'Barbell Back Squat (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Barbell Good Mornings', 'sets': 3, 'reps': 25}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 30}, {'exercise': 'Reverse Hyperextension', 'sets': 5, 'reps': 50}, {'exercise': 'Leg Curl (Seated or Lying)', 'sets': 5, 'reps': 50}, {'exercise': 'Calf Raise (Seated or Standing)', 'sets': 5, 'reps': 50}], [{'exercise': 'Standing Overhead Press', 'sets': 5, 'reps': 15}, {'exercise': 'Standing Overhead Press (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Incline Bench Press (Dumbbell or Barbell)', 'sets': 3, 'reps': 25}, {'exercise': 'Close Grip Bench Press', 'sets': 3, 'reps': 30}, {'exercise': 'Seated Machine Fly', 'sets': 5, 'reps': 50}, {'exercise': 'Standing Tricep Pushdown (Rope, V-bar, or Straight Bar)', 'sets': 5, 'reps': 50}, {'exercise': 'Standing Cable Lateral Raises', 'sets': 5, 'reps': 50}], [{'exercise': 'Barbell Snatch Grip Deadlift', 'sets': 5, 'reps': 15}, {'exercise': 'Barbell Snatch Grip Deadlift (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Barbell Rows', 'sets': 3, 'reps': 25}, {'exercise': '(Weighted) Pull-ups', 'sets': 3, 'reps': 30}, {'exercise': '1-arm Rows (Dumbbell or Barbell)', 'sets': 5, 'reps': 50}, {'exercise': 'Incline Dumbbell Curl', 'sets': 5, 'reps': 50}, {'exercise': 'Seated Machine Reverse Fly', 'sets': 5, 'reps': 50}], [{'exercise': 'Barbell Front Squat', 'sets': 5, 'reps': 15}, {'exercise': 'Barbell Front Squat (Use 20% less weight than your previous working sets)', 'sets': 1, 'reps': 15}, {'exercise': 'Barbell Romanian Deadlifts', 'sets': 3, 'reps': 25}, {'exercise': 'Barbell Hip Thrusts', 'sets': 3, 'reps': 30}, {'exercise': 'Dumbbell Lunges', 'sets': 5, 'reps': 50}, {'exercise': 'Seated Leg Extensions', 'sets': 5, 'reps': 50}, {'exercise': 'Hanging Leg Raises', 'sets': 5, 'reps': 50}], [{'exercise': '07:30', 'sets': 2, 'reps': 9}, {'exercise': '8:00\nBreakfast', 'sets': 3, 'reps': 238}, {'exercise': '12:00\nLunch', 'sets': 3, 'reps': 252}, {'exercise': '16:00\nPre Workout Snack', 'sets': 3, 'reps': 237}, {'exercise': '17:30\nPre Workout', 'sets': 968, 'reps': 15}, {'exercise': '18:00-19:30\nWorkout', 'sets': 13, 'reps': 15}, {'exercise': '20:00\nDinner', 'sets': 19, 'reps': 229}, {'exercise': '23:00\nBed', 'sets': 1, 'reps': 15}]]"
Build Muscle,Advanced,6,82.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Exercise Ball', 'Machines', 'Other']",Male,"[[{'exercise': 'Barbell Deadlift', 'sets': 4, 'reps': 9}, {'exercise': '1 Arm Dumbbell Row', 'sets': 3, 'reps': 13}, {'exercise': 'Reverse Cable Fly', 'sets': 3, 'reps': 13}, {'exercise': 'Bent Over Dumbbell Reverse Fly', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Shrug', 'sets': 3, 'reps': 15}, {'exercise': 'Hex Bar Power Shrug', 'sets': 3, 'reps': 10}, {'exercise': 'Dumbbell Curl', 'sets': 3, 'reps': 13}, {'exercise': 'Cable Hammer Curl', 'sets': 3, 'reps': 20}, {'exercise': 'Dead Bug', 'sets': 3, 'reps': 12}, {'exercise': 'Swiss Ball Crunch', 'sets': 3, 'reps': 20}], [{'exercise': 'Smith Bench Press with Bands', 'sets': 3, 'reps': 13}, {'exercise': 'Smith Incline Bench Press with Bands', 'sets': 3, 'reps': 13}, {'exercise': 'Dumbbell Press with Slight Incline', 'sets': 3, 'reps': 16}, {'exercise': 'Shoulder Dislocates', 'sets': 3, 'reps': 13}, {'exercise': 'Lateral Raise', 'sets': 3, 'reps': 13}, {'exercise': 'Machine Lateral Raise', 'sets': 3, 'reps': 13}, {'exercise': 'Tricep Rope Pushdown', 'sets': 3, 'reps': 10}, {'exercise': 'Lying Incline Dumbbell Extension', 'sets': 3, 'reps': 13}, {'exercise': 'Shoulder Tap Push Up', 'sets': 3, 'reps': 20}, {'exercise': 'Swiss Ball Circles', 'sets': 3, 'reps': 13}], [{'exercise': 'Squats', 'sets': 3, 'reps': 16}, {'exercise': 'Leg Press', 'sets': 3, 'reps': 16}, {'exercise': 'Vertical Leg Press', 'sets': 3, 'reps': 13}, {'exercise': 'Bulgarian Split Squat', 'sets': 3, 'reps': 13}, {'exercise': 'Leg Extensions', 'sets': 3, 'reps': 13}, {'exercise': 'Seated Leg Curl', 'sets': 3, 'reps': 13}, {'exercise': 'Lying Leg Curl', 'sets': 3, 'reps': 10}, {'exercise': 'Barbell Glute Bridge', 'sets': 3, 'reps': 16}, {'exercise': 'Standing Calf Raise', 'sets': 3, 'reps': 20}, {'exercise': 'Seated Calf Raise', 'sets': 3, 'reps': 13}]]"
General Fitness,Beginner,4,67.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Foam Roll']",Male,"[[{'exercise': 'Sprints (at least 20 yards)', 'sets': 3, 'reps': 5}, {'exercise': 'Superset: Reverse Grip Chin-Up & Flat Bench Barbell Press', 'sets': 7, 'reps': 8}], [{'exercise': 'Jump Squats or Box Jumps', 'sets': 6, 'reps': 7}, {'exercise': 'Barbell Clean and Press', 'sets': 10, 'reps': 6}, {'exercise': 'Plyo (hand clap) Push-Up', 'sets': 6, 'reps': 6}, {'exercise': 'Explosive Bent-Over Dumbbell Row', 'sets': 7, 'reps': 6}], [{'exercise': 'Barbell Floor Deadlift or Barbell Back Squat', 'sets': 8, 'reps': 5}, {'exercise': 'Seated Leg Curl or Romanian Deadlift', 'sets': 7, 'reps': 5}, {'exercise': 'Superset: Incline Bench Dumbbell Press & Wide-Grip Pull-Up', 'sets': 7, 'reps': 6}], [{'exercise': 'Superset: Standing Barbell Shoulder Push Press & Rear Delt Rope Pull', 'sets': 7, 'reps': 10}, {'exercise': 'Bulgarian Split Squat', 'sets': 7, 'reps': 7}, {'exercise': 'Superset: Standing Barbell or TRX Curl & Parallel Bar Triceps Dips', 'sets': 7, 'reps': 10}]]"
General Fitness,Beginner,4,67.5,"['Barbell', 'Bodyweight', 'Dumbbells', 'Foam Roll']",Female,"[[{'exercise': 'Sprints (at least 20 yards)', 'sets': 3, 'reps': 5}, {'exercise': 'Superset: Reverse Grip Chin-Up & Flat Bench Barbell Press', 'sets': 7, 'reps': 8}], [{'exercise': 'Jump Squats or Box Jumps', 'sets': 6, 'reps': 7}, {'exercise': 'Barbell Clean and Press', 'sets': 10, 'reps': 6}, {'exercise': 'Plyo (hand clap) Push-Up', 'sets': 6, 'reps': 6}, {'exercise': 'Explosive Bent-Over Dumbbell Row', 'sets': 7, 'reps': 6}], [{'exercise': 'Barbell Floor Deadlift or Barbell Back Squat', 'sets': 8, 'reps': 5}, {'exercise': 'Seated Leg Curl or Romanian Deadlift', 'sets': 7, 'reps': 5}, {'exercise': 'Superset: Incline Bench Dumbbell Press & Wide-Grip Pull-Up', 'sets': 7, 'reps': 6}], [{'exercise': 'Superset: Standing Barbell Shoulder Push Press & Rear Delt Rope Pull', 'sets': 7, 'reps': 10}, {'exercise': 'Bulgarian Split Squat', 'sets': 7, 'reps': 7}, {'exercise': 'Superset: Standing Barbell or TRX Curl & Parallel Bar Triceps Dips', 'sets': 7, 'reps': 10}]]"
Build Muscle,Intermediate,4,52.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'EZ Bar', 'Machines']",Male,"[[{'exercise': 'Squats', 'sets': 5, 'reps': 4}, {'exercise': 'Barbell Shrugs', 'sets': 5, 'reps': 10}, {'exercise': 'Dumbbell Stiff Leg Deadlift', 'sets': 5, 'reps': 10}, {'exercise': 'Seated Calf Raise', 'sets': 4, 'reps': 10}, {'exercise': 'Planks', 'sets': 4, 'reps': 60}], [{'exercise': 'Bench Press', 'sets': 5, 'reps': 4}, {'exercise': 'Close Grip Pull Downs', 'sets': 5, 'reps': 10}, {'exercise': 'Seated Arnold Press', 'sets': 5, 'reps': 10}, {'exercise': 'Cable Tricep Extensions', 'sets': 4, 'reps': 10}, {'exercise': 'EZ Bar Curl', 'sets': 4, 'reps': 10}], [{'exercise': 'Deadlift', 'sets': 5, 'reps': 4}, {'exercise': 'Leg Press', 'sets': 5, 'reps': 10}, {'exercise': 'Leg Curl', 'sets': 5, 'reps': 10}, {'exercise': 'Standing Calf Raise', 'sets': 4, 'reps': 10}, {'exercise': 'Ab Wheel Rollouts', 'sets': 4, 'reps': 10}], [{'exercise': 'Military Press', 'sets': 5, 'reps': 4}, {'exercise': 'Barbell Rows', 'sets': 5, 'reps': 10}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 5, 'reps': 10}, {'exercise': 'Lying Tricep Extensions', 'sets': 4, 'reps': 10}, {'exercise': 'Dumbbell Curl', 'sets': 4, 'reps': 10}]]"
Lose Fat,Beginner,4,52.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Dumbbell Pullover', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Bench Press', 'sets': 2, 'reps': 10}, {'exercise': 'Arnold Press', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Curl', 'sets': 2, 'reps': 10}, {'exercise': 'Overhead Tricep Extension', 'sets': 2, 'reps': 10}, {'exercise': 'Lying Leg Raise', 'sets': 2, 'reps': 10}], [{'exercise': 'Goblet Squat', 'sets': 2, 'reps': 10}, {'exercise': 'Hip Thrust', 'sets': 2, 'reps': 10}, {'exercise': 'Walking Lunge', 'sets': 2, 'reps': 10}, {'exercise': 'Stiff Leg Deadlift', 'sets': 2, 'reps': 10}, {'exercise': 'Standing Calf Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Oblique Crunch', 'sets': 2, 'reps': 10}], [{'exercise': 'Bent Over Dumbbell Row', 'sets': 2, 'reps': 20}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 2, 'reps': 20}, {'exercise': 'Dumbbell Reverse Fly', 'sets': 2, 'reps': 20}, {'exercise': 'Cable Curl', 'sets': 2, 'reps': 20}, {'exercise': 'Straight Bar Tricep Extension', 'sets': 2, 'reps': 20}, {'exercise': 'Plank', 'sets': 2, 'reps': 30}], [{'exercise': 'Squat Jumps', 'sets': 2, 'reps': 20}, {'exercise': 'Standing Glute Kickback', 'sets': 2, 'reps': 20}, {'exercise': 'Leg Curl', 'sets': 2, 'reps': 20}, {'exercise': 'Leg Extension', 'sets': 2, 'reps': 20}, {'exercise': 'Seated Calf Raise', 'sets': 2, 'reps': 20}, {'exercise': 'Sit-Up', 'sets': 2, 'reps': 20}]]"
Lose Fat,Beginner,4,52.5,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Dumbbell Pullover', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Bench Press', 'sets': 2, 'reps': 10}, {'exercise': 'Arnold Press', 'sets': 2, 'reps': 10}, {'exercise': 'Dumbbell Curl', 'sets': 2, 'reps': 10}, {'exercise': 'Overhead Tricep Extension', 'sets': 2, 'reps': 10}, {'exercise': 'Lying Leg Raise', 'sets': 2, 'reps': 10}], [{'exercise': 'Goblet Squat', 'sets': 2, 'reps': 10}, {'exercise': 'Hip Thrust', 'sets': 2, 'reps': 10}, {'exercise': 'Walking Lunge', 'sets': 2, 'reps': 10}, {'exercise': 'Stiff Leg Deadlift', 'sets': 2, 'reps': 10}, {'exercise': 'Standing Calf Raise', 'sets': 2, 'reps': 10}, {'exercise': 'Oblique Crunch', 'sets': 2, 'reps': 10}], [{'exercise': 'Bent Over Dumbbell Row', 'sets': 2, 'reps': 20}, {'exercise': 'Incline Dumbbell Bench Press', 'sets': 2, 'reps': 20}, {'exercise': 'Dumbbell Reverse Fly', 'sets': 2, 'reps': 20}, {'exercise': 'Cable Curl', 'sets': 2, 'reps': 20}, {'exercise': 'Straight Bar Tricep Extension', 'sets': 2, 'reps': 20}, {'exercise': 'Plank', 'sets': 2, 'reps': 30}], [{'exercise': 'Squat Jumps', 'sets': 2, 'reps': 20}, {'exercise': 'Standing Glute Kickback', 'sets': 2, 'reps': 20}, {'exercise': 'Leg Curl', 'sets': 2, 'reps': 20}, {'exercise': 'Leg Extension', 'sets': 2, 'reps': 20}, {'exercise': 'Seated Calf Raise', 'sets': 2, 'reps': 20}, {'exercise': 'Sit-Up', 'sets': 2, 'reps': 20}]]"
Build Muscle,Intermediate,4,60.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Male,"[[{'exercise': 'Incline Barbell Bench Press', 'sets': 3, 'reps': 12}, {'exercise': 'Flat Dumbbell Bench Press', 'sets': 3, 'reps': 13}, {'exercise': 'Cable Crossover', 'sets': 3, 'reps': 12}, {'exercise': 'Seated Lateral Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Single Arm Cable Lateral Raise', 'sets': 3, 'reps': 12}], [{'exercise': 'Bent-Over Barbell Row', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Pullover', 'sets': 3, 'reps': 13}, {'exercise': 'Wide Grip Lat Pulldown', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Rear Delt Fly', 'sets': 3, 'reps': 12}, {'exercise': 'Cable Face Pull', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Shrug', 'sets': 3, 'reps': 12}], [{'exercise': 'Close Grip Bench Press', 'sets': 3, 'reps': 12}, {'exercise': 'Weighted Dip', 'sets': 3, 'reps': 12}, {'exercise': 'Rope Tricep Extension', 'sets': 3, 'reps': 12}, {'exercise': 'Lying Leg Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Cable Crunch', 'sets': 3, 'reps': 12}, {'exercise': 'Barbell Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Hammer Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Cable Curl', 'sets': 3, 'reps': 12}], [{'exercise': 'Deadlift', 'sets': 3, 'reps': 12}, {'exercise': 'Lying Leg Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Walking Lunge', 'sets': 3, 'reps': 12}, {'exercise': 'Front Squat', 'sets': 3, 'reps': 12}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Side Lunge', 'sets': 3, 'reps': 12}, {'exercise': 'Seated Calf Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Calf Press', 'sets': 3, 'reps': 12}]]"
Build Muscle,Intermediate,4,60.0,"['Barbell', 'Bodyweight', 'Cables', 'Dumbbells', 'Machines']",Female,"[[{'exercise': 'Incline Barbell Bench Press', 'sets': 3, 'reps': 12}, {'exercise': 'Flat Dumbbell Bench Press', 'sets': 3, 'reps': 13}, {'exercise': 'Cable Crossover', 'sets': 3, 'reps': 12}, {'exercise': 'Seated Lateral Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Single Arm Cable Lateral Raise', 'sets': 3, 'reps': 12}], [{'exercise': 'Bent-Over Barbell Row', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Pullover', 'sets': 3, 'reps': 13}, {'exercise': 'Wide Grip Lat Pulldown', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Rear Delt Fly', 'sets': 3, 'reps': 12}, {'exercise': 'Cable Face Pull', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Shrug', 'sets': 3, 'reps': 12}], [{'exercise': 'Close Grip Bench Press', 'sets': 3, 'reps': 12}, {'exercise': 'Weighted Dip', 'sets': 3, 'reps': 12}, {'exercise': 'Rope Tricep Extension', 'sets': 3, 'reps': 12}, {'exercise': 'Lying Leg Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Cable Crunch', 'sets': 3, 'reps': 12}, {'exercise': 'Barbell Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Hammer Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Cable Curl', 'sets': 3, 'reps': 12}], [{'exercise': 'Deadlift', 'sets': 3, 'reps': 12}, {'exercise': 'Lying Leg Curl', 'sets': 3, 'reps': 12}, {'exercise': 'Walking Lunge', 'sets': 3, 'reps': 12}, {'exercise': 'Front Squat', 'sets': 3, 'reps': 12}, {'exercise': 'Leg Extension', 'sets': 3, 'reps': 12}, {'exercise': 'Dumbbell Side Lunge', 'sets': 3, 'reps': 12}, {'exercise': 'Seated Calf Raise', 'sets': 3, 'reps': 12}, {'exercise': 'Calf Press', 'sets': 3, 'reps': 12}]]"
